Pclass,Name,Sex,Age,Ticket,Fare,Cabin,Embarked,Family_count,Cabin_Ind
1,"Daly, Mr. Peter Denis ",0,51.0,113055,26.55,E17,S,0,1
2,"Garside, Miss. Ethel",1,34.0,243880,13.0,,S,0,0
3,"Leonard, Mr. Lionel",0,36.0,LINE,0.0,,S,0,0
2,"Becker, Miss. Marion Louise",1,4.0,230136,39.0,F4,S,3,1
3,"Flynn, Mr. John",0,29.69911764705882,368323,6.95,,Q,0,0
3,"Zabour, Miss. Thamine",1,29.69911764705882,2665,14.4542,,C,1,0
3,"Gustafsson, Mr. Anders Vilhelm",0,37.0,3101276,7.925,,S,2,0
1,"Natsch, Mr. Charles H",0,37.0,PC 17596,29.7,C118,C,1,1
1,"Beckwith, Mrs. Richard Leonard (Sallie Monypeny)",1,47.0,11751,52.5542,D35,S,2,1
2,"Quick, Miss. Phyllis May",1,2.0,26360,26.0,,S,2,0
3,"Rice, Master. Eric",0,7.0,382652,29.125,,Q,5,0
3,"Salkjelsvik, Miss. Anna Kristine",1,21.0,343120,7.65,,S,0,0
1,"Harrison, Mr. William",0,40.0,112059,0.0,B94,S,0,1
1,"Taussig, Mrs. Emil (Tillie Mandelbaum)",1,39.0,110413,79.65,E67,S,2,1
3,"Garfirth, Mr. John",0,29.69911764705882,358585,14.5,,S,0,0
3,"Asplund, Master. Edvin Rojj Felix",0,3.0,347077,31.3875,,S,6,0
3,"Kiernan, Mr. Philip",0,29.69911764705882,367229,7.75,,Q,1,0
1,"Carlsson, Mr. Frans Olof",0,33.0,695,5.0,B51 B53 B55,S,0,1
2,"Bateman, Rev. Robert James",0,51.0,S.O.P. 1166,12.525,,S,0,0
2,"West, Mrs. Edwy Arthur (Ada Mary Worth)",1,33.0,C.A. 34651,27.75,,S,3,0
3,"Shellard, Mr. Frederick William",0,29.69911764705882,C.A. 6212,15.1,,S,0,0
2,"Sobey, Mr. Samuel James Hayden",0,25.0,C.A. 29178,13.0,,S,0,0
3,"Goodwin, Mr. Charles Edward",0,14.0,CA 2144,46.9,,S,7,0
3,"Nirva, Mr. Iisakki Antino Aijo",0,41.0,SOTON/O2 3101272,7.125,,S,0,0
3,"Bing, Mr. Lee",0,32.0,1601,56.4958,,S,0,0
2,"Beesley, Mr. Lawrence",0,34.0,248698,13.0,D56,S,0,1
3,"O'Connor, Mr. Maurice",0,29.69911764705882,371060,7.75,,Q,0,0
3,"Touma, Mrs. Darwis (Hanne Youssef Razi)",1,29.0,2650,15.2458,,C,2,0
2,"Duran y More, Miss. Asuncion",1,27.0,SC/PARIS 2149,13.8583,,C,1,0
3,"Goodwin, Master. Harold Victor",0,9.0,CA 2144,46.9,,S,7,0
3,"Barbara, Miss. Saiide",1,18.0,2691,14.4542,,C,1,0
3,"Davison, Mrs. Thomas Henry (Mary E Finck)",1,29.69911764705882,386525,16.1,,S,1,0
3,"Peduzzi, Mr. Joseph",0,29.69911764705882,A/5 2817,8.05,,S,0,0
3,"McCoy, Miss. Agnes",1,29.69911764705882,367226,23.25,,Q,2,0
2,"Wells, Miss. Joan",1,4.0,29103,23.0,,S,2,0
1,"Brown, Mrs. James Joseph (Margaret Tobin)",1,44.0,PC 17610,27.7208,B4,C,0,1
3,"Lievens, Mr. Rene Aime",0,24.0,345781,9.5,,S,0,0
3,"Tornquist, Mr. William Henry",0,25.0,LINE,0.0,,S,0,0
1,"Kent, Mr. Edward Austin",0,58.0,11771,29.7,B37,C,0,1
3,"Johansson, Mr. Karl Johan",0,31.0,347063,7.775,,S,0,0
2,"Hold, Mr. Stephen",0,44.0,26707,26.0,,S,1,0
3,"Ling, Mr. Lee",0,28.0,1601,56.4958,,S,0,0
1,"Ross, Mr. John Hugo",0,36.0,13049,40.125,A10,C,0,1
3,"Moen, Mr. Sigurd Hansen",0,25.0,348123,7.65,F G73,S,0,1
3,"Kink-Heilmann, Miss. Luise Gretchen",1,4.0,315153,22.025,,S,2,0
3,"Sage, Mr. Douglas Bullen",0,29.69911764705882,CA. 2343,69.55,,S,10,0
1,"Chaffee, Mr. Herbert Fuller",0,46.0,W.E.P. 5734,61.175,E31,S,1,1
3,"Sdycoff, Mr. Todor",0,29.69911764705882,349222,7.8958,,S,0,0
3,"Daly, Mr. Eugene Patrick",0,29.0,382651,7.75,,Q,0,0
3,"de Messemaeker, Mrs. Guillaume Joseph (Emma)",1,36.0,345572,17.4,,S,1,0
3,"Connaghton, Mr. Michael",0,31.0,335097,7.75,,Q,0,0
2,"Watson, Mr. Ennis Hastings",0,29.69911764705882,239856,0.0,,S,0,0
3,"Myhrman, Mr. Pehr Fabian Oliver Malkolm",0,18.0,347078,7.75,,S,0,0
